country,iso2,iso3,Region Code,year,Total Population,Estimated incidence (all forms) per 100 000 population
Romania,RO,ROU,EUR,2001,21984135,150
Romania,RO,ROU,EUR,2002,21854676,157
Romania,RO,ROU,EUR,2003,21728919,157
Romania,RO,ROU,EUR,2004,21591164,152
Romania,RO,ROU,EUR,2005,21431018,140
Romania,RO,ROU,EUR,2006,21243922,132
Romania,RO,ROU,EUR,2007,21036111,123
Romania,RO,ROU,EUR,2008,20821084,120
Romania,RO,ROU,EUR,2009,20617955,115
Romania,RO,ROU,EUR,2010,20440347,105
Romania,RO,ROU,EUR,2011,20292967,97
Romania,RO,ROU,EUR,2012,20171255,92
Romania,RO,ROU,EUR,2013,20068201,89
Romania,RO,ROU,EUR,2014,19972736,86
Romania,RO,ROU,EUR,2015,19876621,82
Romania,RO,ROU,EUR,2016,19778083,74
Russian Federation,RU,RUS,EUR,2000,146396514,95
Russian Federation,RU,RUS,EUR,2001,145814864,92
Russian Federation,RU,RUS,EUR,2002,145194882,89
Russian Federation,RU,RUS,EUR,2003,144584695,88
Russian Federation,RU,RUS,EUR,2004,144044607,87
Russian Federation,RU,RUS,EUR,2005,143618185,87
Russian Federation,RU,RUS,EUR,2006,143322933,88
Russian Federation,RU,RUS,EUR,2007,143150142,90
Russian Federation,RU,RUS,EUR,2008,143083187,91
Russian Federation,RU,RUS,EUR,2009,143092765,89
Russian Federation,RU,RUS,EUR,2010,143153869,86
Russian Federation,RU,RUS,EUR,2011,143263988,81
Russian Federation,RU,RUS,EUR,2012,143420597,76
Russian Federation,RU,RUS,EUR,2013,143597230,73
Russian Federation,RU,RUS,EUR,2014,143761378,70
Russian Federation,RU,RUS,EUR,2015,143888004,68
Russian Federation,RU,RUS,EUR,2016,143964513,66
Rwanda,RW,RWA,AFR,2000,8025703,98
Rwanda,RW,RWA,AFR,2001,8329406,99
Rwanda,RW,RWA,AFR,2002,8536205,100
Rwanda,RW,RWA,AFR,2003,8680346,101
Rwanda,RW,RWA,AFR,2004,8818438,102
Rwanda,RW,RWA,AFR,2005,8991735,101
Rwanda,RW,RWA,AFR,2006,9206580,100
Rwanda,RW,RWA,AFR,2007,9447402,98
Rwanda,RW,RWA,AFR,2008,9708169,96
Rwanda,RW,RWA,AFR,2009,9977446,93
Rwanda,RW,RWA,AFR,2010,10246842,88
Rwanda,RW,RWA,AFR,2011,10516071,82
Rwanda,RW,RWA,AFR,2012,10788853,76
Rwanda,RW,RWA,AFR,2013,11065151,69
Rwanda,RW,RWA,AFR,2014,11345357,63
Rwanda,RW,RWA,AFR,2015,11629553,56
Rwanda,RW,RWA,AFR,2016,11917508,50
Saint Kitts and Nevis,KN,KNA,AMR,2000,45374,0
Saint Kitts and Nevis,KN,KNA,AMR,2001,45990,5
Saint Kitts and Nevis,KN,KNA,AMR,2002,46641,7.4
Saint Kitts and Nevis,KN,KNA,AMR,2003,47306,2.4
Saint Kitts and Nevis,KN,KNA,AMR,2004,47971,4.8
Saint Kitts and Nevis,KN,KNA,AMR,2005,48611,0
Saint Kitts and Nevis,KN,KNA,AMR,2006,49210,2.3
Saint Kitts and Nevis,KN,KNA,AMR,2007,49783,9.2
Saint Kitts and Nevis,KN,KNA,AMR,2008,50332,11
Saint Kitts and Nevis,KN,KNA,AMR,2009,50886,9
Saint Kitts and Nevis,KN,KNA,AMR,2010,51445,4.5
Saint Kitts and Nevis,KN,KNA,AMR,2011,52006,2.2
Saint Kitts and Nevis,KN,KNA,AMR,2012,52591,4.4
Saint Kitts and Nevis,KN,KNA,AMR,2013,53169,0
Saint Kitts and Nevis,KN,KNA,AMR,2014,53739,15
Saint Kitts and Nevis,KN,KNA,AMR,2015,54288,5.4
Saint Kitts and Nevis,KN,KNA,AMR,2016,54821,0
Saint Lucia,LC,LCA,AMR,2000,156949,6.6
Saint Lucia,LC,LCA,AMR,2001,158464,11
Saint Lucia,LC,LCA,AMR,2002,159763,12
Saint Lucia,LC,LCA,AMR,2003,160973,11
Saint Lucia,LC,LCA,AMR,2004,162251,11
Saint Lucia,LC,LCA,AMR,2005,163714,9.8
Saint Lucia,LC,LCA,AMR,2006,165407,10
Saint Lucia,LC,LCA,AMR,2007,167288,13
Saint Lucia,LC,LCA,AMR,2008,169220,14
Saint Lucia,LC,LCA,AMR,2009,171022,6.7
Saint Lucia,LC,LCA,AMR,2010,172580,6
Saint Lucia,LC,LCA,AMR,2011,173832,4.6
Saint Lucia,LC,LCA,AMR,2012,174835,7.2
Saint Lucia,LC,LCA,AMR,2013,175660,5.9
Saint Lucia,LC,LCA,AMR,2014,176421,3.9
Saint Lucia,LC,LCA,AMR,2015,177206,9.1
Saint Lucia,LC,LCA,AMR,2016,178015,1.9
Saint Vincent and the Grenadines,VC,VCT,AMR,2000,107898,17
Saint Vincent and the Grenadines,VC,VCT,AMR,2001,107988,11
Saint Vincent and the Grenadines,VC,VCT,AMR,2002,108146,11
Saint Vincent and the Grenadines,VC,VCT,AMR,2003,108350,15
Saint Vincent and the Grenadines,VC,VCT,AMR,2004,108559,8.5
Saint Vincent and the Grenadines,VC,VCT,AMR,2005,108744,7.4
Saint Vincent and the Grenadines,VC,VCT,AMR,2006,108907,14
Saint Vincent and the Grenadines,VC,VCT,AMR,2007,109047,13
Saint Vincent and the Grenadines,VC,VCT,AMR,2008,109165,13
Saint Vincent and the Grenadines,VC,VCT,AMR,2009,109253,9.5
Saint Vincent and the Grenadines,VC,VCT,AMR,2010,109315,16
Saint Vincent and the Grenadines,VC,VCT,AMR,2011,109341,18
Saint Vincent and the Grenadines,VC,VCT,AMR,2012,109328,32
Saint Vincent and the Grenadines,VC,VCT,AMR,2013,109320,3.2
Saint Vincent and the Grenadines,VC,VCT,AMR,2014,109357,5.3
Saint Vincent and the Grenadines,VC,VCT,AMR,2015,109455,7.4
Saint Vincent and the Grenadines,VC,VCT,AMR,2016,109643,6.3
Samoa,WS,WSM,WPR,2000,174610,28
Samoa,WS,WSM,WPR,2001,175566,14
Samoa,WS,WSM,WPR,2002,176582,20
Samoa,WS,WSM,WPR,2003,177662,17
Samoa,WS,WSM,WPR,2004,178781,22
Samoa,WS,WSM,WPR,2005,179929,15
Samoa,WS,WSM,WPR,2006,181094,16
Samoa,WS,WSM,WPR,2007,182286,13
Samoa,WS,WSM,WPR,2008,183526,7.5
Samoa,WS,WSM,WPR,2009,184826,10
Samoa,WS,WSM,WPR,2010,186205,8.6
Samoa,WS,WSM,WPR,2011,187665,12
Samoa,WS,WSM,WPR,2012,189194,13
Samoa,WS,WSM,WPR,2013,190757,13
Samoa,WS,WSM,WPR,2014,192290,14
Samoa,WS,WSM,WPR,2015,193759,11
Samoa,WS,WSM,WPR,2016,195125,7.7
San Marino,SM,SMR,EUR,2000,27418,4.2
San Marino,SM,SMR,EUR,2001,27762,0
San Marino,SM,SMR,EUR,2002,28121,4.1
San Marino,SM,SMR,EUR,2003,28494,4
San Marino,SM,SMR,EUR,2004,28866,0
San Marino,SM,SMR,EUR,2005,29240,0
San Marino,SM,SMR,EUR,2006,29614,0
San Marino,SM,SMR,EUR,2007,29977,0
San Marino,SM,SMR,EUR,2008,30351,0
San Marino,SM,SMR,EUR,2009,30723,0
San Marino,SM,SMR,EUR,2010,31110,0
San Marino,SM,SMR,EUR,2011,31504,0
San Marino,SM,SMR,EUR,2012,31914,0
San Marino,SM,SMR,EUR,2013,32303,0
San Marino,SM,SMR,EUR,2014,32657,0
San Marino,SM,SMR,EUR,2015,32960,0
San Marino,SM,SMR,EUR,2016,33203,0
Sao Tome and Principe,ST,STP,AFR,2000,138606,114
Sao Tome and Principe,ST,STP,AFR,2001,141622,112
Sao Tome and Principe,ST,STP,AFR,2002,144889,110
Sao Tome and Principe,ST,STP,AFR,2003,148372,109
Sao Tome and Principe,ST,STP,AFR,2004,151969,107
Sao Tome and Principe,ST,STP,AFR,2005,155630,105
Sao Tome and Principe,ST,STP,AFR,2006,159328,103
Sao Tome and Principe,ST,STP,AFR,2007,163101,101
Sao Tome and Principe,ST,STP,AFR,2008,166913,99
Sao Tome and Principe,ST,STP,AFR,2009,170813,98
Sao Tome and Principe,ST,STP,AFR,2010,174776,96
Sao Tome and Principe,ST,STP,AFR,2011,178800,94
Sao Tome and Principe,ST,STP,AFR,2012,182889,93
Sao Tome and Principe,ST,STP,AFR,2013,187045,91
Sao Tome and Principe,ST,STP,AFR,2014,191266,97
Sao Tome and Principe,ST,STP,AFR,2015,195553,97
Sao Tome and Principe,ST,STP,AFR,2016,199910,99
Saudi Arabia,SA,SAU,EMR,2000,20764312,19
Saudi Arabia,SA,SAU,EMR,2001,21303592,18
Saudi Arabia,SA,SAU,EMR,2002,21906308,18
Saudi Arabia,SA,SAU,EMR,2003,22556425,17
Saudi Arabia,SA,SAU,EMR,2004,23228890,16
Saudi Arabia,SA,SAU,EMR,2005,23905654,17
Saudi Arabia,SA,SAU,EMR,2006,24578301,18
Saudi Arabia,SA,SAU,EMR,2007,25252569,18
Saudi Arabia,SA,SAU,EMR,2008,25940770,18
Saudi Arabia,SA,SAU,EMR,2009,26661492,17
Saudi Arabia,SA,SAU,EMR,2010,27425676,19
Saudi Arabia,SA,SAU,EMR,2011,28238020,16
Saudi Arabia,SA,SAU,EMR,2012,29086357,15
Saudi Arabia,SA,SAU,EMR,2013,29944476,13
Saudi Arabia,SA,SAU,EMR,2014,30776722,12
Saudi Arabia,SA,SAU,EMR,2015,31557144,12
Saudi Arabia,SA,SAU,EMR,2016,32275687,10
Senegal,SN,SEN,AFR,2000,9884052,155
Senegal,SN,SEN,AFR,2001,10134497,153
Senegal,SN,SEN,AFR,2002,10396861,150
Senegal,SN,SEN,AFR,2003,10670990,147
Senegal,SN,SEN,AFR,2004,10955944,144
Senegal,SN,SEN,AFR,2005,11251266,141
Senegal,SN,SEN,AFR,2006,11556763,139
Senegal,SN,SEN,AFR,2007,11873557,138
Senegal,SN,SEN,AFR,2008,12203957,137
Senegal,SN,SEN,AFR,2009,12550917,136
Senegal,SN,SEN,AFR,2010,12916229,136
Senegal,SN,SEN,AFR,2011,13300910,136
Senegal,SN,SEN,AFR,2012,13703513,136
Senegal,SN,SEN,AFR,2013,14120320,136
Senegal,SN,SEN,AFR,2014,14546111,138
Senegal,SN,SEN,AFR,2015,14976994,139
Senegal,SN,SEN,AFR,2016,15411614,140
Serbia & Montenegro,YU,SCG,EUR,2000,10101175,33
Serbia & Montenegro,YU,SCG,EUR,2001,10026593,52
Serbia & Montenegro,YU,SCG,EUR,2002,9966087,49
Serbia & Montenegro,YU,SCG,EUR,2003,9916966,54
Serbia & Montenegro,YU,SCG,EUR,2004,9873488,43
Serbia,RS,SRB,EUR,2005,9214986,40
Serbia,RS,SRB,EUR,2006,9173289,39
Serbia,RS,SRB,EUR,2007,9135214,36
Serbia,RS,SRB,EUR,2008,9099552,34
Serbia,RS,SRB,EUR,2009,9064756,32
Serbia,RS,SRB,EUR,2010,9029716,30
Serbia,RS,SRB,EUR,2011,8993746,28
Serbia,RS,SRB,EUR,2012,8956984,24
Serbia,RS,SRB,EUR,2013,8920215,27
Serbia,RS,SRB,EUR,2014,8884712,24
Serbia,RS,SRB,EUR,2015,8851280,21
Serbia,RS,SRB,EUR,2016,8820083,19
Seychelles,SC,SYC,AFR,2000,81151,28
Seychelles,SC,SYC,AFR,2001,82567,26
Seychelles,SC,SYC,AFR,2002,84203,40
Seychelles,SC,SYC,AFR,2003,85910,13
Seychelles,SC,SYC,AFR,2004,87484,24
Seychelles,SC,SYC,AFR,2005,88744,18
Seychelles,SC,SYC,AFR,2006,89659,23
Seychelles,SC,SYC,AFR,2007,90281,22
Seychelles,SC,SYC,AFR,2008,90686,7.6
Seychelles,SC,SYC,AFR,2009,91034,19
Seychelles,SC,SYC,AFR,2010,91405,21
Seychelles,SC,SYC,AFR,2011,91834,26
Seychelles,SC,SYC,AFR,2012,92285,25
Seychelles,SC,SYC,AFR,2013,92765,30
Seychelles,SC,SYC,AFR,2014,93254,16
Seychelles,SC,SYC,AFR,2015,93742,9.8
Seychelles,SC,SYC,AFR,2016,94228,15
Sierra Leone,SL,SLE,AFR,2000,4564297,305
Sierra Leone,SL,SLE,AFR,2001,4739147,309
Sierra Leone,SL,SLE,AFR,2002,4957216,311
Sierra Leone,SL,SLE,AFR,2003,5199549,313
Sierra Leone,SL,SLE,AFR,2004,5439695,314
Sierra Leone,SL,SLE,AFR,2005,5658379,316
Sierra Leone,SL,SLE,AFR,2006,5848692,317
Sierra Leone,SL,SLE,AFR,2007,6015417,318
Sierra Leone,SL,SLE,AFR,2008,6165372,318
Sierra Leone,SL,SLE,AFR,2009,6310260,318
Sierra Leone,SL,SLE,AFR,2010,6458720,317
Sierra Leone,SL,SLE,AFR,2011,6611692,316
Sierra Leone,SL,SLE,AFR,2012,6766103,314
Sierra Leone,SL,SLE,AFR,2013,6922079,313
Sierra Leone,SL,SLE,AFR,2014,7079162,310
Sierra Leone,SL,SLE,AFR,2015,7237025,307
Sierra Leone,SL,SLE,AFR,2016,7396190,304
Singapore,SG,SGP,WPR,2000,3913960,51
Singapore,SG,SGP,WPR,2001,4018779,44
Singapore,SG,SGP,WPR,2002,4131208,42
Singapore,SG,SGP,WPR,2003,4249295,43
Singapore,SG,SGP,WPR,2004,4370040,38
Singapore,SG,SGP,WPR,2005,4491042,35
Singapore,SG,SGP,WPR,2006,4611901,33
Singapore,SG,SGP,WPR,2007,4732528,33
Singapore,SG,SGP,WPR,2008,4851109,37
Singapore,SG,SGP,WPR,2009,4965518,35
Singapore,SG,SGP,WPR,2010,5074252,35
Singapore,SG,SGP,WPR,2011,5176017,36
Singapore,SG,SGP,WPR,2012,5270958,50
Singapore,SG,SGP,WPR,2013,5360837,46
Singapore,SG,SGP,WPR,2014,5448342,46
Singapore,SG,SGP,WPR,2015,5535262,45
Singapore,SG,SGP,WPR,2016,5622455,51
Sint Maarten (Dutch part),SX,SXM,AMR,2010,33124,10
Sint Maarten (Dutch part),SX,SXM,AMR,2011,33976,6.8
Sint Maarten (Dutch part),SX,SXM,AMR,2012,35133,3.3
Sint Maarten (Dutch part),SX,SXM,AMR,2013,36439,6.3
Sint Maarten (Dutch part),SX,SXM,AMR,2014,37697,0
Sint Maarten (Dutch part),SX,SXM,AMR,2015,38750,5.9
Sint Maarten (Dutch part),SX,SXM,AMR,2016,39537,0
Slovakia,SK,SVK,EUR,2000,5399211,22
Slovakia,SK,SVK,EUR,2001,5400006,21
Slovakia,SK,SVK,EUR,2002,5400154,21
Slovakia,SK,SVK,EUR,2003,5399886,21
Slovakia,SK,SVK,EUR,2004,5399419,14
Slovakia,SK,SVK,EUR,2005,5398963,15
Slovakia,SK,SVK,EUR,2006,5398541,14
Slovakia,SK,SVK,EUR,2007,5398326,13
Slovakia,SK,SVK,EUR,2008,5398856,12
Slovakia,SK,SVK,EUR,2009,5400719,9.6
Slovakia,SK,SVK,EUR,2010,5404294,8.7
Slovakia,SK,SVK,EUR,2011,5409847,8
Slovakia,SK,SVK,EUR,2012,5417070,6.8
Slovakia,SK,SVK,EUR,2013,5425130,8.4
Slovakia,SK,SVK,EUR,2014,5432841,6.8
Slovakia,SK,SVK,EUR,2015,5439318,6.5
Slovakia,SK,SVK,EUR,2016,5444218,5.9
Slovenia,SI,SVN,EUR,2000,1988499,21
Slovenia,SI,SVN,EUR,2001,1988349,21
Slovenia,SI,SVN,EUR,2002,1988264,20
Slovenia,SI,SVN,EUR,2003,1988965,16
Slovenia,SI,SVN,EUR,2004,1991430,14
Slovenia,SI,SVN,EUR,2005,1996281,15
Slovenia,SI,SVN,EUR,2006,2003791,12
Slovenia,SI,SVN,EUR,2007,2013539,12
Slovenia,SI,SVN,EUR,2008,2024538,12
Slovenia,SI,SVN,EUR,2009,2035424,11
Slovenia,SI,SVN,EUR,2010,2045168,9.5
Slovenia,SI,SVN,EUR,2011,2053436,10
Slovenia,SI,SVN,EUR,2012,2060390,7.5
Slovenia,SI,SVN,EUR,2013,2066119,7.7
Slovenia,SI,SVN,EUR,2014,2070845,7.9
Slovenia,SI,SVN,EUR,2015,2074788,7.2
Slovenia,SI,SVN,EUR,2016,2077862,6.5
Solomon Islands,SB,SLB,WPR,2000,412609,91
Solomon Islands,SB,SLB,WPR,2001,423853,86
Solomon Islands,SB,SLB,WPR,2002,435262,74
Solomon Islands,SB,SLB,WPR,2003,446769,82
Solomon Islands,SB,SLB,WPR,2004,458324,93
Solomon Islands,SB,SLB,WPR,2005,469885,106
Solomon Islands,SB,SLB,WPR,2006,481422,96
Solomon Islands,SB,SLB,WPR,2007,492940,101
Solomon Islands,SB,SLB,WPR,2008,504477,96
Solomon Islands,SB,SLB,WPR,2009,516079,89
Solomon Islands,SB,SLB,WPR,2010,527790,80
Solomon Islands,SB,SLB,WPR,2011,539614,92
Solomon Islands,SB,SLB,WPR,2012,551531,82
Solomon Islands,SB,SLB,WPR,2013,563513,80
Solomon Islands,SB,SLB,WPR,2014,575504,75
Solomon Islands,SB,SLB,WPR,2015,587482,89
Solomon Islands,SB,SLB,WPR,2016,599419,84
Somalia,SO,SOM,EMR,2000,9011479,285
Somalia,SO,SOM,EMR,2001,9290823,285
Somalia,SO,SOM,EMR,2002,9564167,285
Somalia,SO,SOM,EMR,2003,9836397,285
Somalia,SO,SOM,EMR,2004,10116228,285
Somalia,SO,SOM,EMR,2005,10409925,285
Somalia,SO,SOM,EMR,2006,10718317,285
Somalia,SO,SOM,EMR,2007,11038596,285
Somalia,SO,SOM,EMR,2008,11369276,286
Somalia,SO,SOM,EMR,2009,11707990,286
Somalia,SO,SOM,EMR,2010,12053223,286
Somalia,SO,SOM,EMR,2011,12404725,286
Somalia,SO,SOM,EMR,2012,12763776,286
Somalia,SO,SOM,EMR,2013,13132349,285
Somalia,SO,SOM,EMR,2014,13513125,274
Somalia,SO,SOM,EMR,2015,13908129,274
Somalia,SO,SOM,EMR,2016,14317996,270
South Africa,ZA,ZAF,AFR,2000,45728315,585
South Africa,ZA,ZAF,AFR,2001,46385006,666
South Africa,ZA,ZAF,AFR,2002,47026173,746
South Africa,ZA,ZAF,AFR,2003,47648727,820
South Africa,ZA,ZAF,AFR,2004,48247395,883
South Africa,ZA,ZAF,AFR,2005,48820586,932
South Africa,ZA,ZAF,AFR,2006,49364582,963
South Africa,ZA,ZAF,AFR,2007,49887181,977
South Africa,ZA,ZAF,AFR,2008,50412129,977
South Africa,ZA,ZAF,AFR,2009,50970818,967
South Africa,ZA,ZAF,AFR,2010,51584663,948
South Africa,ZA,ZAF,AFR,2011,52263516,922
South Africa,ZA,ZAF,AFR,2012,52998213,892
South Africa,ZA,ZAF,AFR,2013,53767396,860
South Africa,ZA,ZAF,AFR,2014,54539571,834
South Africa,ZA,ZAF,AFR,2015,55291225,807
South Africa,ZA,ZAF,AFR,2016,56015473,781
South Sudan,SS,SSD,AFR,2011,10448857,146
South Sudan,SS,SSD,AFR,2012,10818258,146
South Sudan,SS,SSD,AFR,2013,11177490,146
South Sudan,SS,SSD,AFR,2014,11530971,146
South Sudan,SS,SSD,AFR,2015,11882136,146
South Sudan,SS,SSD,AFR,2016,12230730,146
Spain,ES,ESP,EUR,2000,40903711,22
Spain,ES,ESP,EUR,2001,41392103,19
Spain,ES,ESP,EUR,2002,41985520,20
Spain,ES,ESP,EUR,2003,42653406,27
Spain,ES,ESP,EUR,2004,43351668,16
Spain,ES,ESP,EUR,2005,44042632,19
Spain,ES,ESP,EUR,2006,44725532,20
Spain,ES,ESP,EUR,2007,45393858,19
Spain,ES,ESP,EUR,2008,45997806,19
Spain,ES,ESP,EUR,2009,46476072,18
Spain,ES,ESP,EUR,2010,46788630,17
Spain,ES,ESP,EUR,2011,46909138,16
Spain,ES,ESP,EUR,2012,46857404,14
Spain,ES,ESP,EUR,2013,46697553,13
Spain,ES,ESP,EUR,2014,46521827,12
Spain,ES,ESP,EUR,2015,46397664,10
Spain,ES,ESP,EUR,2016,46347576,10
Sri Lanka,LK,LKA,SEA,2000,18781938,66
Sri Lanka,LK,LKA,SEA,2001,18913054,66
Sri Lanka,LK,LKA,SEA,2002,19059300,66
Sri Lanka,LK,LKA,SEA,2003,19215307,66
Sri Lanka,LK,LKA,SEA,2004,19372538,66
Sri Lanka,LK,LKA,SEA,2005,19524558,66
Sri Lanka,LK,LKA,SEA,2006,19670151,66
Sri Lanka,LK,LKA,SEA,2007,19810789,66
Sri Lanka,LK,LKA,SEA,2008,19945832,66
Sri Lanka,LK,LKA,SEA,2009,20075086,66
Sri Lanka,LK,LKA,SEA,2010,20198353,66
Sri Lanka,LK,LKA,SEA,2011,20315017,66
Sri Lanka,LK,LKA,SEA,2012,20424555,66
Sri Lanka,LK,LKA,SEA,2013,20527233,66
Sri Lanka,LK,LKA,SEA,2014,20623564,65
Sri Lanka,LK,LKA,SEA,2015,20714040,65
Sri Lanka,LK,LKA,SEA,2016,20798492,65
Sudan,SD,SDN,EMR,2000,33951191,128
Sudan,SD,SDN,EMR,2001,34919447,126
Sudan,SD,SDN,EMR,2002,35916841,124
Sudan,SD,SDN,EMR,2003,36937586,121
Sudan,SD,SDN,EMR,2004,37973996,119
Sudan,SD,SDN,EMR,2005,39020791,117
Sudan,SD,SDN,EMR,2006,40075216,115
Sudan,SD,SDN,EMR,2007,41139326,113
Sudan,SD,SDN,EMR,2008,42218632,111
Sudan,SD,SDN,EMR,2009,43321286,109
Sudan,SD,SDN,EMR,2010,44453155,107
Sudan,SD,SDN,EMR,2011,35167314,105
Sudan,SD,SDN,EMR,2012,35990192,103
Sudan,SD,SDN,EMR,2013,36849918,100
Sudan,SD,SDN,EMR,2014,37737913,94
Sudan,SD,SDN,EMR,2015,38647803,88
Sudan,SD,SDN,EMR,2016,39578828,82
Suriname,SR,SUR,AMR,2000,472390,24
Suriname,SR,SUR,AMR,2001,477740,20
Suriname,SR,SUR,AMR,2002,483044,25
Suriname,SR,SUR,AMR,2003,488332,27
Suriname,SR,SUR,AMR,2004,493630,25
Suriname,SR,SUR,AMR,2005,498946,29
Suriname,SR,SUR,AMR,2006,504307,32
Suriname,SR,SUR,AMR,2007,509705,31
Suriname,SR,SUR,AMR,2008,515148,26
Suriname,SR,SUR,AMR,2009,520619,43
Suriname,SR,SUR,AMR,2010,526103,46
Suriname,SR,SUR,AMR,2011,531589,29
Suriname,SR,SUR,AMR,2012,537077,30
Suriname,SR,SUR,AMR,2013,542540,32
Suriname,SR,SUR,AMR,2014,547928,33
Suriname,SR,SUR,AMR,2015,553208,33
Suriname,SR,SUR,AMR,2016,558368,26
Swaziland,SZ,SWZ,AFR,2000,1061468,831
Swaziland,SZ,SWZ,AFR,2001,1072927,855
Swaziland,SZ,SWZ,AFR,2002,1080930,936
Swaziland,SZ,SWZ,AFR,2003,1087392,1070
Swaziland,SZ,SWZ,AFR,2004,1095053,1110
Swaziland,SZ,SWZ,AFR,2005,1105873,1180
Swaziland,SZ,SWZ,AFR,2006,1120514,1210
Swaziland,SZ,SWZ,AFR,2007,1138434,1170
Swaziland,SZ,SWZ,AFR,2008,1158897,1120
Swaziland,SZ,SWZ,AFR,2009,1180675,1280
Swaziland,SZ,SWZ,AFR,2010,1202843,1260
Swaziland,SZ,SWZ,AFR,2011,1225258,1020
Swaziland,SZ,SWZ,AFR,2012,1248158,861
Swaziland,SZ,SWZ,AFR,2013,1271456,783
Swaziland,SZ,SWZ,AFR,2014,1295097,647
Swaziland,SZ,SWZ,AFR,2015,1319011,485
Swaziland,SZ,SWZ,AFR,2016,1343098,398
Sweden,SE,SWE,EUR,2000,8881640,5.4
Sweden,SE,SWE,EUR,2001,8897793,5.1
Sweden,SE,SWE,EUR,2002,8920694,4.8
Sweden,SE,SWE,EUR,2003,8951422,5.1
Sweden,SE,SWE,EUR,2004,8990639,5.5
Sweden,SE,SWE,EUR,2005,9038623,6.9
Sweden,SE,SWE,EUR,2006,9096264,6.2
Sweden,SE,SWE,EUR,2007,9163243,5.8
Sweden,SE,SWE,EUR,2008,9236890,6.4
Sweden,SE,SWE,EUR,2009,9313478,7.1
Sweden,SE,SWE,EUR,2010,9390168,7.5
Sweden,SE,SWE,EUR,2011,9465892,6.5
Sweden,SE,SWE,EUR,2012,9540907,7.1
Sweden,SE,SWE,EUR,2013,9615247,7.3
Sweden,SE,SWE,EUR,2014,9689376,7.5
Sweden,SE,SWE,EUR,2015,9763565,9.2
Sweden,SE,SWE,EUR,2016,9837533,8.2
Switzerland,CH,CHE,EUR,2000,7167250,9.3
Switzerland,CH,CHE,EUR,2001,7202685,8.8
Switzerland,CH,CHE,EUR,2002,7243914,9.4
Switzerland,CH,CHE,EUR,2003,7291893,9
Switzerland,CH,CHE,EUR,2004,7347247,8.6
Switzerland,CH,CHE,EUR,2005,7410308,8
Switzerland,CH,CHE,EUR,2006,7481407,7.3
Switzerland,CH,CHE,EUR,2007,7560358,6.4
Switzerland,CH,CHE,EUR,2008,7646113,7
Switzerland,CH,CHE,EUR,2009,7737161,7.5
Switzerland,CH,CHE,EUR,2010,7831971,7.5
Switzerland,CH,CHE,EUR,2011,7930421,7.6
Switzerland,CH,CHE,EUR,2012,8031670,6
Switzerland,CH,CHE,EUR,2013,8132674,6.6
Switzerland,CH,CHE,EUR,2014,8229629,5.9
Switzerland,CH,CHE,EUR,2015,8319769,7.3
Switzerland,CH,CHE,EUR,2016,8401739,7.8
Syrian Arab Republic,SY,SYR,EMR,2000,16410848,39
Syrian Arab Republic,SY,SYR,EMR,2001,16766899,37
Syrian Arab Republic,SY,SYR,EMR,2002,17087901,35
Syrian Arab Republic,SY,SYR,EMR,2003,17415266,35
Syrian Arab Republic,SY,SYR,EMR,2004,17806638,32
Syrian Arab Republic,SY,SYR,EMR,2005,18294611,29
Syrian Arab Republic,SY,SYR,EMR,2006,18914977,26
Syrian Arab Republic,SY,SYR,EMR,2007,19632806,27
Syrian Arab Republic,SY,SYR,EMR,2008,20325443,23
Syrian Arab Republic,SY,SYR,EMR,2009,20824893,24
Syrian Arab Republic,SY,SYR,EMR,2010,21018834,22
Syrian Arab Republic,SY,SYR,EMR,2011,20863993,22
Syrian Arab Republic,SY,SYR,EMR,2012,20420701,18
Syrian Arab Republic,SY,SYR,EMR,2013,19809141,17
Syrian Arab Republic,SY,SYR,EMR,2014,19203090,23
Syrian Arab Republic,SY,SYR,EMR,2015,18734987,19
Syrian Arab Republic,SY,SYR,EMR,2016,18430453,21
Tajikistan,TJ,TJK,EUR,2000,6216205,219
Tajikistan,TJ,TJK,EUR,2001,6327125,222
Tajikistan,TJ,TJK,EUR,2002,6447688,220
Tajikistan,TJ,TJK,EUR,2003,6576877,215
Tajikistan,TJ,TJK,EUR,2004,6712841,207
Tajikistan,TJ,TJK,EUR,2005,6854176,196
Tajikistan,TJ,TJK,EUR,2006,7000557,183
Tajikistan,TJ,TJK,EUR,2007,7152385,169
Tajikistan,TJ,TJK,EUR,2008,7309728,155
Tajikistan,TJ,TJK,EUR,2009,7472819,141
Tajikistan,TJ,TJK,EUR,2010,7641630,128
Tajikistan,TJ,TJK,EUR,2011,7815949,117
Tajikistan,TJ,TJK,EUR,2012,7995062,108
Tajikistan,TJ,TJK,EUR,2013,8177809,100
Tajikistan,TJ,TJK,EUR,2014,8362745,91
Tajikistan,TJ,TJK,EUR,2015,8548651,86
Tajikistan,TJ,TJK,EUR,2016,8734951,85
Thailand,TH,THA,SEA,2000,62958021,241
Thailand,TH,THA,SEA,2001,63543322,245
Thailand,TH,THA,SEA,2002,64073164,244
Thailand,TH,THA,SEA,2003,64554952,240
Thailand,TH,THA,SEA,2004,65002231,232
Thailand,TH,THA,SEA,2005,65425470,224
Thailand,TH,THA,SEA,2006,65824164,215
Thailand,TH,THA,SEA,2007,66195615,205
Thailand,TH,THA,SEA,2008,66545760,196
Thailand,TH,THA,SEA,2009,66881867,188
